Text,True Label,Predicted Label
सरकारले बजेट विनियोजन नगर्दा प्रस्तावित मदानेचौर विमानस्थल निर्माण अन्योलमा परेको छ । दुई वर्षअघि नेपाल नागरिक उड्डयन प्राधिकरणले प्रारम्भिक सर्भे गरी क्षेत्रीयस्तरको अन्तर्राष्ट्रिय विमानस्थल बनाउने तयारी थालेको थियो ।,business,business
तीव्र गतिका बलर कागिसो रबाडा र स्पिनर तब्रेज साम्सीले ४–४ विकेट लिएपछि दक्षिण अफ्रिकाले श्रीलंकाविरुद्ध पहिलो वान–डेमा ५ विकेटको जित दर्ता गरेको छ । आइतबार डम्बुलामा भएको खेलमा श्रीलंकाको शीर्षक्रमलाई ध्वस्त पारेका रबाडाले ४१ रन खर्चेर ४ विकेट लिए ।,sports,sports
प्रतीक्षित मानिएको लभस्टोरी फिल्म ‘म यस्तो गीत गाउँछु’ को ट्रेलर सार्वजनिक गरिएको छ । असार ३० देखि प्रदर्शनमा आउन लागेको सुदर्शन थापा निर्देशित उक्त फिल्म यसअघि नै सांगीतिक हिसाबले अब्बल दरिएको छ । ,entertainment,entertainment
मुगम कार्मारोङका गाउँमा एक क्विन्टलभन्दा बढी यार्चागुम्बु थन्किएको छ । मूल्य घटबढ भइरहेकाले व्यापारी नआएपछि यार्चा थन्किएको हो । मुगु गाउँमा मात्रै करिब डेढ क्विन्टल यार्चा रहेको स्थानीयबासीले जनाएका छन् ।,business,business
२०१० सालमा प्युठानमा भएको किसान आन्दोलनलाई प्रमुख विषय बनाइएको ‘फाल्गुन २४’ को राजधानीको विश्वज्योति हलमा विशेष सो गरिएको छ । उक्त फिल्मको पटकथा नेपाली कम्युनिस्ट आन्दोलनका नेता मोहनविक्रम सिंहले लेखेका हुन् । ,entertainment,entertainment
"सनाम होस्, बदनाम होस् तर गुमनाम नहोस् । यो भनाइ कतै लागू हुन्छ भने नेपाली फिल्म क्षेत्रमा हुन्छ । बर्सेनि सयभन्दा बढी फिल्म प्रदर्शनमा आउने यहाँ सातैपिच्छे निर्माता, वितरकले कमाइको डंका पिटिरहेका हुन्छन् । नेपाली फिल्मक्षेत्र हल्ला बजारमा परिणत भइरहेको छ ।",entertainment,entertainment
ग्लोबल आईएमई बैंक र नेपाल मेडिसिटी अस्पतालबीच अस्पताले प्रदान गर्ने विभिन्न सेवा तथा सुविधाहरूमा दिइने छुटसम्बन्धी सम्झौता भएको छ ।,business,business
"पचासको सुरुआती दशकतिर पप गीत व्यापक चर्चामा थियो । विभिन्न ब्यान्ड र पप आइकनहरू त्यति बेलै जन्मिए । गिटार बजाउनेको सान बेग्लै थियो । त्यही पपको ‘जगजगी’ रहेको बेला विधान श्रेष्ठ भने अलग धारमा देखिए । उनी मादल बजाउँदै राष्ट्रभक्तिको गीत गाउँथे, लोक लय गुन्जाउँथे । पपलाई लोकसँग जुधाउँथे । 
",entertainment,entertainment
चेतेश्वर पुजारा र विराट कोहलीले भारतलाई अस्ट्रेलियाविरुद्धको तेस्रो टेस्टको पहिलो दिन बुधबार संयमित सुरुआत दिएका छन् ।,sports,sports
चार वर्षदेखि हुँदै आएको ‘नर्वे–नेपाल अर्केस्ट्रा कन्सर्ट’ ले यसपालि पनि निरन्तरता पायो । डीएभी स्कुलको बुद्ध हलमा शनिबार आयोजित कन्सर्टमा नेपाल र नर्वेका गरी ८१ वाद्यवादकले प्रस्तुति दिए । उनीहरूले दुवै देशको संगीत पालैपालो सुनाए ।,entertainment,entertainment
बुटवल ब्लास्टर्सले नमस्ते पोखरा प्रिमियर लिगमा लगातार दोस्रो विजय हात पारेको छ । आइतबार पोखरा टाइटन्सलाई ३३ रनले पराजित गरी बुटवलले विजय यात्रालाई जारी राखेको हो । ,sports,sports
सन्दीप लामिछाने अन्तर्राष्ट्रिय ट्वान्टी–२० क्रिकेटमा ५ विकेट लिने पहिलो नेपाली खेलाडी बनेका छन् । उनको र कप्तान पारस खड्काको सानदार प्रदर्शनपछि नेपालले आईसीसी विश्व ट्वान्टी–२० एसिया छनोट ‘बी’ मा लगातार दोस्रो जित हात पारेको छ ।,sports,sports
रातको दुई बजे । मञ्चमा नाट्य सामग्री र प्रकाश व्यवस्थापन त थियो तर अडियन्स थिएनन् । वरिष्ठ कलाकार टीका पहारी भने मण्डला थिएटरमा अभिनय गरिरहेका थिए । ,entertainment,entertainment
"सन् २०१३ । भारतको उत्तर प्रदेश राज्यको मुजफ्फरनगर क्षेत्रमा एकाएक हिन्दु र मुस्लिमबीच तनाव बढ्न थालेको थियो । अर्को वर्ष हुने लोकसभा चुनावका लागि भारतीय जनता पार्टी (भाजपा) ले नरेन्द्र मोदीलाई प्रधानमन्त्रीको उम्मेदवार बनाउँदै थियो । भारतको सबभन्दा ठूलो राज्य उत्तर प्रदेश भाजपाको चुनावी लडाइँको केन्द्रमा थियो । 
",entertainment,business
ढल्केबर सबस्टेसनका दुवै ट्रान्सफर्मर २२० किलोभोल्ट क्षमतामा चार्ज भएको नेपाल विद्युत् प्राधिकरणले जनाएको छ । हालै स्तरोन्नति गरिएको ढल्केबर नेपालमा सबैभन्दा धेरै क्षमताको सबस्टेसन हो । यसअघि यो सबस्टेसन क्षमता १३२ केभीए थियो ।,business,business
बौद्धिक र शारीरिक अपांगता भएका अटिज्म र डाउन सिन्ड्रोम बालबालिकालाई सहभागी गराएर धरानमा फरक शैलीको ‘इन्क्लुसिभ फेसन सो’ प्रदर्शन गरिएको छ ।,entertainment,entertainment
सिंगापुर साउथ एसियन इन्टरनेसनल फिल्म फेस्टिभलमा नेपाली फिल्म ‘डाइङ क्यान्डल’ ले अभिनेत्री र सिनेमाटोग्राफीतर्फका दुई विधामा अवार्ड जितेको छ  ।,entertainment,entertainment
वर्षौंदेखिको अन्योल र किचलोपछि सरकारले ७५० मेगावाटको पश्चिम सेती आयोजना स्वदेशी लगानीमा बनाउने निर्णय गरेको छ । आगामी आर्थिक वर्षको बजेट घोषणा गर्दै अर्थमन्त्री युवराज खतिवडाले उक्त घोषणा गरेका हुन् । आयोजनाको निर्माण कार्यका लागि १ खर्ब ८० अर्ब रुपैयाँ खर्च हुने अनुमान छ ।,business,business
सर्वाधिक पुरस्कार राशिको आदिअवादी महिला भलिबल (एभीएल) मा पहिलो दिन चितवन टाइगर्स र नेपाल पुलिस क्लब विजयी भएका छन् ।,sports,sports
"पछिल्लो समय फिल्ममा रंगकर्मीहरूको लोभलाग्दो सहभागिता छ । पञ्चायत कालमै नेपाली फिल्ममा रंगकर्मीहरूको सहभागिताा ठूलो रहेको भए पनि ‘लुट’ फिल्ममा दयाहाङ राई, सौगात मल्ल, प्रवीण खतिवडा, कर्मा शाक्यको उपस्थितिपछि नेपाली फिल्ममा भिन्न लहर आएको मानिन्छ ।",entertainment,entertainment
त्रिभुवन आर्मी क्लबकी रशिला महर्जन योनेक्स सनराइज आठौं पुष्पलाल स्मृति राष्ट्रिय खुला ब्याडमिन्टनको तीन विधाको फाइनल पुगेकी छन् । ,sports,sports
"अधिकांश सौन्दर्य प्रतियोगिताको टयालेन्ट सोमा धेरैजसो नृत्य देखाउने गरिन्छ । ‘मिस नेपाल– २०१७’ का प्रतिस्पर्धीहरूले सोमबार नृत्यसँगै फरक विधामा पनि क्षमता प्रदर्शन गरे । हिडन ट्रेजरले सोमबार राजधानीमा गरेको ‘मिस नेपाल टयालेन्ट सो’ मा १९ सहभागीले आआफ्नो प्रतिभा पस्केका हुन् । पहिलो सुरुवात नृत्यबाटै भएको थियो । 
",entertainment,entertainment
लिभरपुलले रोबर्टो फिर्मिनोको ह्याट्रिकसँगै शनिबार एनफिल्डमा आर्सनलमाथि ५–१ को जित रच्दै इंग्लिस प्रिमियर लिगमा ९ अंकको अग्रता लिएको छ । उपाधि होडमा रहेको टोटेनहमलाई भने उसकै घरेलु मैदानमा वोल्भसले ३–१ ले निरास पार्‍यो ।,sports,sports
सीवाइसी अत्तरियाले तेस्रो संस्करणको रुस्लान धनगढी प्रिमियर लिग (डीपीएल) क्रिकेटको उपाधि जितेको छ । धनगढीस्थित फाप्ला क्रिकेट मैदानमा शनिबार भएको प्रतिस्पर्धात्मक खेलमा अत्तरियाले महेन्द्रनगर युनाइटेडलाई ३ विकेटले हराउँदै उपाधि उचालेको हो ।,sports,sports
एलेक्सिस स्यान्चेजले डेब्युमा उत्कृष्ट प्रदर्शन गर्दा इंग्लिस एफए कप अन्तर्गत शुक्रबार म्यानचेस्टर युनाइटेडले योभिल टाउनलाई पराजित गरेको छ । योभिलको घरेलु मैदानमा युनाइटेडले ४-० ले जित दर्ता गर्‍यो ।,sports,sports
जीओ अटोमोबाइल्सले नेपालमा फोर्ड मुस्ताङको अनावरण गरेको छ । गत वर्ष नाडा अटो शोमा यो गाडीको प्रदर्शनमा उत्साहजनक प्रतिक्रिया प्राप्त भएपछि कम्पनीले उक्त मोडेल नेपाल भित्र्याएको जारी विज्ञप्तिमा उल्लेख छ ।,business,business
बुधबार सेयर बजारमा नेप्से परिसूचक र कारोबार दुवै घटे । कारोबारमा आएकामध्ये ‘अन्य’ र लघुवित्तबाहेक सबै समूहको परिसूचक घटेपछि समग्र नेप्सेमा दबाब परेको हो ।,business,business
चार/चारपल्टका उपाधि विजेता पुलिस र थ्रीस्टार १६ औं आहा-रारा गोल्डकपको फाइनलमा भिड्ने भएका छन् । पोखरा रंगशालामा बिहीबार धरानलाई धरानलाई १–० को झिनो अन्तरले हराउँदै पुलिसले थ्रीस्टारसँगको भेट पक्का गरेको हो ।,sports,sports
"सरकारले वैदेशिक सहायता प्रतिबद्धताको ५० प्रतिशतसम्म पनि खर्च गर्न सकेको छैन ।
विगत पाँच वर्षको तथ्यांकअनुसार बढीमा ४८ प्रतिशतसम्म मात्रै खर्च भएको अर्थ मन्त्रालयको तथ्यांकले देखाएको छ ।",business,business
टिम चौराह धनगढीले रुपन्देही च्यालेन्जर्सलाई ३ रनले पराजित गरी रुस्लान धनगढी प्रिमियर लिग क्रिकेटको प्ले अफमा पुगेको छ । शनिबारको दोस्रो खेलमा टिम चौराह धनगढीले रुपन्देही च्यालेन्जर्सलाई ७७ रनको लक्ष्य दिएको थियो । जवाफी व्याटिङमा आएको रुपन्देहीले निर्धारित ८ ओभरमा ५ विकेट गुमाइ ७३ रन मात्रै बनाउन सक्यो ।,sports,sports
धान खरिद–बिक्री नहुँदा यस वर्ष राजापुरमा रहेको खाद्य संस्थानअन्तर्गत आधुनिक धान चामल कारखाना संकटमा परेको छ । यसपालि धानको मूल्य बजारको भन्दा कम तोकिएले किसानले कारखानालाई धान बिक्री गर्न मानेनन् ।,business,business
संगीतसम्बन्धीको पछिल्लो टेलिभिजन रियालिटी सो ‘द भ्वाइस अफ नेपाल’ को पहिलो भाग युटयुब नेपालको ट्रेन्डिङ सूचीमा पर्न थालेको छ ।,entertainment,entertainment
डकुमेन्ट्री निर्देशक मोहन राई अब फिचर फिल्म बनाउन तम्सिएका छन् । वैशाख २७ देखि छायांकन सुरु गरिने भनिएको ‘महानगर’ बारे उनले बुधबार जानकारी गराए ।,entertainment,entertainment
अरुण तेस्रो जलविद्युत् परियोजना निर्माणमा पहुँच सडक बाधक भएको सरोकारवालाले बताएका छन् । सदरमुकाम खाँदबारीमा बुधबार लगानी बोर्डले आयोजना गरेको कार्यक्रममा भारतीय सतलज कम्पनीका प्रमुख कार्यकारी अधिकृत सतीशकुमार शर्माले सानो र हिलाम्मे सडक भएकाले ठूला यातायातका साधन गुड्न समस्या भएको बताएका हुन् ।,business,business
नेपाल आईसीसी विश्व ट्वान्टी–२० एसिया छनोट ‘बी’ मा लगातार पाचौं विजय हात पारेको छ । मलेसियामा भइरहेको प्रतियोगितामा अनुमान गरिए अनुरुप नेपालले बुधबार चीनलाई सजिलै १० विकेटले पराजित गर्‍यो ।,sports,sports
अवसर खोज्दै विदेशिने नेपालीहरुको कथालाई समेटेर 'सपनाको देश' फिल्म निर्माण हुने भएको छ । काठमाडौंमा बिहीबार पत्रकार भेटघाटमा वरिष्ठ फिल्म निर्देशक माओत्से गुरुङले अमेरिका पुगेका नेपालीहरुको भोगाइलाई लिएर फिल्म निर्माणको घोषणा गरे । ,entertainment,entertainment
विनयी त्रिवेणी गाउँपालिकाअन्तर्गत सर्दी बस्ती छ । पूर्वपश्चिम राजमार्गबाट १२ किलोमिटर उत्तरको बस्ती ओझेलमा थियो । सुनसान थियो । उर्वर भूमि बाँझै थियो । अहिले बस्तीमा चहलपहल छ । पहिले हिउँदमा समेत ओहोरदोहोर गर्न मुस्किल पर्थ्याे ।,business,business
नायिका स्वस्तिमा खडका टेम्पो चालकको भूमिकामा देखिँदै गरेको खबर बाहिरिएपछि ‘बुलबुल’ यति बेला प्रतीक्षित फिल्मको पंक्तिमा उभिएको छ ।,entertainment,entertainment
प्रदीप ऐरी राष्ट्रिय क्रिकेट प्रतियोगितामा उच्च स्कोर बनाउने खेलाडी बनेका छन् । उनीसँगै सुवास खकुरेलले शतक बनाएपछि नेपाल एपीएफ क्लबले प्रधानमन्त्री कप अन्तरप्रदेश वान–डे क्रिकेटमा प्रदेश नम्बर २ लाई ९६ रनले पराजित गरेको छ । लगातार तेस्रो जितसँगै एपीएफ सेमिफाइनल पुगेको हो ।,sports,sports
धादिङमा सञ्चालित इँटा भट्टा र सिमेन्ट उद्योगले बढाएको प्रदूषणका कारण तरकारी उत्पादनमा कमी आएको छ ।,business,business
तेस्रो मेयर कप फुटबल प्रतियोगिता हेटौंडामा सुरु भएको छ । शनिबार उद्घाटन खेलमा डिफेन्डिङ च्याम्पियन वडा नम्बर ७ लाई वडा नम्बर १ को पाथीभरा क्लबले २–१ ले हराएको छ । ,sports,sports
सरकारले फागुन पहिलो सातादेखी कोलकाता हुँदै रेलमार्गबाट नेपाल आउने सामान क्लियर गर्दा पेस गर्नुपर्ने कागजी प्रक्रिया हटाउने भएको छ । कागजी प्रक्रियाको विकल्पमा विद्युतीय काग्रो ट्रयाकिङ प्रणाली (ईसीटीएस) लागू गर्ने भएको छ ।,business,business
लगानी बोर्डले पश्चिम सेती जलविद्युत् आयोजना निर्माणको मोडालिटीबारे निर्णय गर्न अध्ययन समिति गठन गरेको छ । शुक्रबार प्रधानमन्त्री केपी शर्मा ओलीको अध्यक्षतामा बसेको बोर्ड बैठकले प्रधानमन्त्री तथा मन्त्रिपरिषद् कार्यालयका भौतिक पूर्वाधार हेर्ने सचिवको अध्यक्षतामा समिति गठन गर्ने निर्णय गरेको हो ।,business,business
कामना फिल्म अवार्डस्को चौथो संस्करण आगामी मंसिर १५ गते हुने भएको छ । ३२ विधामा प्रदान गरिने अवार्डमा स्टार अफ द इयर विधामा समेत अवार्ड दिइने बताइएको छ ।,entertainment,entertainment
मोबाइललाई विलासी वस्तुमा झैं सरकारले कर लगाएपछि भन्सार विन्दुबाट यसको आयात आधा घटेको छ । अवैध रूपमा भित्रिने क्रमचाहिँ बढेको छ । यसको पुष्टि बजारमा मोबाइलका नयाँ पसलहरू थपिने क्रम बढ्नुले पनि गर्छ । ,business,business
"अचेल स्कुलहरूमा पनि संगीत शिक्षा दिन थालिएको छ । कतिपय ठूला स्कुलले भायोलिन, चेलो, भोयलाजस्ता स्ट्रिङ बाजा सिकाउँछन् । ढिलै वेगमा भए पनि अर्केस्ट्रा संगीत विकास हुँदै गएको यो विधामा संलग्न सञ्जय श्रेष्ठले बताए ।",entertainment,entertainment
बङ्गलादेशको ढाकामा जारी साफ च्याम्पियनसिप प्रतियोगिताको सेमिफाइनलबाट पराजित नेपाली राष्ट्रिय टोली बिहीबार स्वदेश फर्किएको छ । ,sports,sports
"शनिबार धुलिखेलमा सबैजसो चर्चित कलाकार धुलिखेलमा भेटिए । उनीहरू कुनै सुटिङ वा फिल्मी कार्यक्रममा नभई एक वैवाहिक समारोहमा सहभागी भएका हुन् । वरिष्ठ कलाकार हरिवंश आचार्यका कान्छा छोरा मोहितवंशको विवाहमा सहभागी हुन कलाकारहरू धुलिखेलस्थित मिराबेल रिसोर्ट पुगेका थिए । 
",entertainment,entertainment
पछिल्लो समय अभिनयमा बढी सक्रिय कविता आले मगर सोमबार गायिकाकै रूपमा छाइन् । लोकगायनमा ख्याति कमाएकी उनले ‘कविता आले एकल साँझ’ मा आफ्ना चर्चित भाकाहरू सुनाइन् ।,entertainment,entertainment
फेसबुक लाइभ गरेर अनेक अभिव्यक्ति दिँदै आएका र्‍यापर साकार अधिकारी उर्फ लील बुद्ध अहिले खबरहरूमा छन् । उनी बुधबार युटयुबमा खुब हेरिए । ,entertainment,entertainment
"लोक दोहोरी गायक खुमन अधिकारी र कोपिला छिनालको गीत ‘मनको महल...’ को म्यूजिक भिडियो सार्वजनिक भएको छ ।

यमुना खड्का ‘शिला’को शब्द र दान दर्लामीको संगीत रहेको म्यूजिक भिडियोको निर्देशन गायत्री थापाले गरेकी हुन् ।",entertainment,entertainment
अमेरिकी टेलिभिजन स्टार काइली जेनर खर्बपतिहरूको सूचीमा परेकी छन् । उनी अहिलेसम्मकी कान्छी खर्बपति हुन् जो आफ्नै बलबुतामा यत्तिका सम्पत्तिको मालिक बनेकी छन् । बीस वर्षे जेनरले तीन वर्षको अन्तरालमा ९ सय मिलियन डलर कमाएसँगै उनलाई खर्बपति भन्न थालिएको छ ।,entertainment,entertainment
विगतमा चलाइएका विभिन्न प्रवर्द्धनात्मक अभियानले बढीभन्दा बढी पर्यटक भित्र्याउन सफल भएको निष्कर्ष निकाल्दै सरकारले सन् २०२० भित्र वार्षिक १५ लाख पर्यटक ल्याउने लक्ष्य लिएको छ ।,business,business
विराटनगर नाकाबाट सहज रूपमा व्यापार व्यवसाय सञ्चालन गर्न एकीकृत भन्सार जाँच चौकी अस्थायी रूपमा सञ्चालन गर्ने सहमति भएको छ ।,business,business
तनहुँ जलविद्युत् आयोजनाको निर्माण अवधिभर आवश्यक पर्ने विद्युत् आपूर्तिका लागि ऋषिङ गाउँपालिका १ को झापुटारमा विद्युत् सबस्टेसन निर्माण गरिएको छ ।,business,business
नेपाल विज्ञापन संघले राजधानीमा दसौं कृति अवार्ड्स ०७५ सम्पन्न गरेको छ । कार्यक्रममा विजयी २८ विधाका विज्ञापनहरूलाई अवार्ड्स प्रदान गरिएको जारी विज्ञप्तिमा उल्लेख छ ।,business,business
धनगढीमा माघ २६ देखि हुने रुस्लान धनगढी प्रिमियर लिग (डीपीएल ३) ले अन्तर्राष्ट्रिय क्रिकेट परिषद् (आईसीसी) बाट मान्यता पाएको छ । ,sports,sports
नेपाल तेक्वान्दो संघको तत्त्वावधान तथा युनाइटेड तेक्वान्दो डोजाङले दोस्रो काठमाडौं अन्तर्राष्ट्रिय ग्यागोरी तथा पुम्से तेक्वान्दो प्रतियोगिता गर्ने भएको छ ।,sports,sports
दृष्टिविहीन वान डे विश्वकप क्रिकेटअन्तर्गत नेपालले सोमबार अन्तिम खेलमा अस्ट्रेलियालाई ८ विकेटले हराउँदै प्रतियोगिताको सुखद अन्त्य गरेको छ । यूएईस्थित अजमान मैदानमा टस जितेर ब्याटिङ रोजेको अस्ट्रेलियाले नेपालसामु २ सय ९७ रनको लक्ष्य प्रस्तुत गरेको थियो ।,sports,sports
नेपाली स्पिनर सन्दीप लामिछाने ग्लोबल टी–२० क्यानडा प्रिमियर लिगमा पहिलो खेल खेल्दा महँगा बलर भएर छन् । उनले ४ ओभरमा ५७ रन खर्चिंदा उनको टोली मोन्ट्रियल टाइगर्स शनिबार वेस्ट इन्डिज ‘बी’ सँग २ विकेटले पराजित भएको छ ।,sports,sports
"गायिका बबिना किराती पहिलो सोलो एल्बमसहित आएकी छन् । ‘मर्निङ’ मा सात गीत छन् : ‘माथि माथि’, ‘साइँला’, ‘टाढा थिएँ’, ‘मुटुभित्र’, ‘बिन्दास’, ‘शून्य भा’ छ’ र ‘भुरभुर’ ।",entertainment,entertainment
स्वरेकमा जारी पाराग्लाइडिङको एक्युरेसी वल्र्डकपअन्तर्गत शुक्रबार दुई चरणको खेल सकिएको छ  ।  दुई चरण समाप्तिमा स्लोभेनियाका प्रेलोजुक रोकले अग्रता लिएका छन्  ।,sports,sports
"पर्यटन क्षेत्रभित्र पर्ने हिमाल आरोहण, तारे होटल र क्यासिनो प्रशासनसँग सम्बन्धित सेवा प्रवाह संघीय सरकारले केन्द्रमै राखेर अन्य पर्यटकीय क्षेत्रका सेवालाई प्रदेश र स्थानीय तहमा दिने भएको छ ।",business,business
अभिनेत्री एलिजा गौतमले आफ्ना पत्रकार पति ऋषि धमलासँग बनाएको ‘एउटा कुरा सोधूँ...’ को म्युजिकल्ली भिडियो पछिल्लो समय भाइरल बन्यो ।,entertainment,entertainment
चित्रकार दम्पती सीमा शाह र उमाशंकर शाहले यहाँ ग्रेटर कैलाशस्थित गणेशा ग्यालरीमा ३ साता लामो कला प्रदर्शनी सुरु गरेका छन् ।,entertainment,entertainment
"कोलकाता बन्दरगाहको समस्याले आजित नेपाली आयातकर्ता भारतकै अर्को बन्दरगाह विशाखापट्टनम खुला भएपछि एक वर्षअघि जति उत्साहित थिए, अहिले त्यसमा कमी आएको छ ।",business,business
फिल्म निर्माणदेखि वितरणसम्म गर्दै आएका करण श्रेष्ठ अब भने निर्देशनमा समेत होमिएका छन् ।,entertainment,entertainment
"यूएई विरुद्ध ऐतिहासिक एक दिवसीय र ट्वान्टी–२० शृङ्खला जितेर नेपाली राष्ट्रिय क्रिकेट टोली सोमबार स्वदेश फर्किएको छ । नेपाली टिमको स्वागतार्थ राष्ट्रिय सभा अध्यक्ष गणेश तिमल्सिना, युवा तथा खेलकुद मन्त्री जगतबहादुर विश्वकर्मा, राष्ट्रिय खेलकुद परिषद् (राखेप) उपाध्यक्ष पिताम्बर तिम्सिना, सदस्य सचिव केशवकुमार विष्टलगायत त्रिभुवन अन्तर्राष्ट्रिय विमानस्थल पुगेका थिए । ",sports,sports
"औसत खेलाडी र गतिलो इतिहास नभएको टिम थियो मछिन्द्र । तर, सनसनीपूर्ण प्रदर्शन गर्दै मछिन्द्र सहिद स्मारक ‘ए’ डिभिजन लिगन २०७० मा उपविजेता भएको थियो ।",sports,sports
इन्ज्युरी टाइममा विष्णु गुरुङले गरेको गोल रुस्लान थ्रीस्टार क्लबका लागि बुढासुब्बा रेडबुल गोल्डकप फुटबलको फाइनल पुग्न निर्णायक बनेको छ । ,sports,sports
"बलिउड नायक सलमान खानका भाइ एवं फिल्म निर्देशक, निर्माता तथा अभिनेता सोहेल खान काठमाडौं आइपुगेका छन् । आगामी फागुन २६ गते शनिबार टुडिखेलमा हुने ‘दबंग : द सलमान खान लाइभ इन नेपाल’ कन्सर्टको पक्का गर्न उनी नेपाल आएका हुन् । ",entertainment,entertainment
अचेल सामाजिक सञ्जाल पारिवारिक सन्दर्भ सेयर गर्ने गतिलो थलो बन्दै गइरहेको छ । संसारको जुनसुकै थलोमा रहे पनि आफ्ना शुभचिन्तकसित नियमित सम्पर्कमा रहिरहने माध्यमको रूपमा पनि यसको प्रयोग हुँदै आएको छ ।,entertainment,entertainment
नेपाली कामदारमाथि आर्थिक भार नपार्ने गरी सम्झौता गर्न मलेसिया तयार भएको छ । म्यानपावर कम्पनीलाई बुझाउने सेवा शुल्क रोजगारदाताबाट दिलाउने पक्षमा भने मलेसिया देखिएको छैन ।,business,business
गतशुक्रबारदेखि फिल्म ‘धनपति’ प्रदर्शनमा आयो । निर्देशक दीपेन्द्र के खनालले फिल्मको ओपनिङ भुइँबाट गराएका छन् । धरहरा ढलेपछि चोकमा ढडयाइएको सानो नमुना धरहरालाई समेत सिनेमाटोग्राफर बनेका दीपेन्द्रले भुइँबाट खिचेर उचाइ दिलाएका छन् । ,entertainment,entertainment
"ठीकै भनिएको हो, ग्यारेन्टी नै चाहिएको हो भने वासिङ मेसिन किन्नुपर्छ । फुटबल केही ग्यारेन्टी हुन्न । कम्तीमा यति भन्न सकिन्छ, लिभरपुलले युरोपेली च्याम्पियन्स लिगमा नेपोलीलाई हराएर नकआउट चरण पुगेयता उसका लागि सिजन सही दिशामा अग्रसर छ ।",sports,sports
"पोखराबाट सञ्चालित सांगीतिक अभियान सुगम संगीत यात्राले २४ औं शृंखला पार गरेको छ । पोखराको त्रिवेणी संगीतालयमा शनिबार भएको शृंखलामा पोखरेली कलाकारले गीत प्रस्तुत गरे । 
",entertainment,entertainment
ह्याम्पसायरका ब्याट्सम्यान जिम्मी एडम्सले सानदार ७२ रन बनाएपछि नियमित कप्तान पारस खड्काबिनै खेलेको नेपालले इंग्ल्यान्ड भ्रमणमा पराजय भोगेको छ । सेन्टक्रस क्रिकेट क्लबसँगको ट्वान्टी–२० खेलमा नेपालले सोमबार राति १९ रनको हार बेहोर्‍यो । ,sports,sports
भक्तपुर जिल्लाव्यापी यु-१६ फुटसल गोलकप प्रतियोगिताको उपाधि कौशलटारमा रहेको जनप्रेमी स्कुलले उचालेको छ । ,sports,sports
 कमलरी प्रथामा आधारित रहेर बनाइएको फिल्म ‘लावाजुनी’ प्रदर्शनको तयारीमा पुगेको छ । घोराहीमा बुधबार उक्त फिल्मको पोस्टर सार्वजनिक गरिएको छ । पूर्वकमलरी उर्मिला चौधरीले पोस्टर सार्वजनिक गरेकी हुन् ।,entertainment,entertainment
"सन् १९९६ मा आर्सनलमा आएयता आर्सेन वेंगरले क्लबलाई नयाँ दिशा दिए । टिममा ताजापन ल्याए । पछिल्लो समय भने उनी दबाबमा थिए । टिममा उनले आफैं स्थापना गरेको स्तर भने कायम राख्न सकेका थिएनन् । यसैक्रममा उनले शुक्रबार घोषणा गरे, ‘यस सिजनको अन्त्यसँगै आर्सनलसँग छुट्टिँदै छु ।’",sports,entertainment
माथिल्लो तामाकोसी जलविद्युत् आयोजनाको काम ९४ प्रतिशत पूरा भएको छ । हाल हाइड्रो मेकानिकल र इलेक्ट्रो मेकानिकल उपकरण जडानको काम धमाधम भइरहेको आयोजनाले जनाएको छ ।,business,business
निकट भविष्यमा डेढ दर्जन जलविद्युत् कम्पनीको प्राथमिक सेयर (आईपीओ) बजारमा आउने भएको छ । ती कम्पनीले सेयर निष्कासन अनुमतिका लागि नेपाल धितोपत्र बोर्ड (सेबोन) मा अनुमति दिइसकेका छन् ।,business,business
उखुको मूल्य निर्धारण विवादले समयमै चिनी मिल सञ्चालनमा आउन सकेन । बल्ल मूल्य तोकिएपछि मिल सञ्चालनमा आयो । पछिल्लो समय फेरि एकलौटी र विवादास्पद निर्णय गरेको भन्दै उखु किसान र चिनी मिलबीच किचलो सुरु भएको छ । ,business,business
